timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249524,0,100,0,0,0
2,250000,249050,0,100,0,0,0
3,250000,248548,0,100,0,0,0
4,250000,248077,0,100,0,0,0
5,250000,247582,0,100,0,0,0
6,250000,247034,0,100,0,0,0
7,250000,246498,0,100,0,0,0
8,250000,246011,0,100,0,0,0
9,250000,245511,0,100,0,0,0
10,250000,244980,0,91,0,0,0
11,250000,249550,0,91,0,0,0
12,250000,249078,0,91,0,0,0
13,250000,248634,0,91,0,0,0
14,250000,248177,0,91,0,0,0
15,250000,247760,0,91,0,0,0
16,250000,247258,0,91,0,0,0
17,250000,246803,0,91,0,0,0
18,250000,246372,0,91,0,0,0
19,250000,245928,0,91,0,0,0
20,250000,245498,0,93,0,0,0
21,250000,249520,0,93,0,0,0
22,250000,249059,0,93,0,0,0
23,250000,248605,0,93,0,0,0
24,250000,248164,0,93,0,0,0
25,250000,247627,0,93,0,0,0
26,250000,247207,0,93,0,0,0
27,250000,246798,0,93,0,0,0
28,250000,246308,0,93,0,0,0
29,250000,245847,0,93,0,0,0
30,250000,245482,0,108,0,0,0
31,250000,249438,0,108,0,0,0
32,250000,248840,0,108,0,0,0
33,250000,248275,0,108,0,0,0
34,250000,247713,0,108,0,0,0
35,250000,247181,0,108,0,0,0
36,250000,246561,0,108,0,0,0
37,250000,246068,0,108,0,0,0
38,250000,245479,0,108,0,0,0
39,250000,244934,0,108,0,0,0
40,250000,244387,0,138,0,0,0
41,250000,249284,0,138,0,0,0
42,250000,248582,0,138,0,0,0
43,250000,247883,0,138,0,0,0
44,250000,247213,0,138,0,0,0
45,250000,246493,0,138,0,0,0
46,250000,245825,0,138,0,0,0
47,250000,245161,0,138,0,0,0
48,250000,244522,0,138,0,0,0
49,250000,243822,0,138,0,0,0
50,250000,243096,0,179,0,0,0
51,250000,249089,0,179,0,0,0
52,250000,248161,0,179,0,0,0
53,250000,247260,0,179,0,0,0
54,250000,246324,0,179,0,0,0
55,250000,245342,0,179,0,0,0
56,250000,244502,0,179,0,0,0
57,250000,243593,0,179,0,0,0
58,250000,242749,0,179,0,0,0
59,250000,241797,0,179,0,0,0
60,250000,240944,0,208,0,0,0
61,250000,249049,0,208,0,0,0
62,250000,247902,0,208,0,0,0
63,250000,246965,0,208,0,0,0
64,250000,245941,0,208,0,0,0
65,250000,244884,0,208,0,0,0
66,250000,243905,0,208,0,0,0
67,250000,242783,0,208,0,0,0
68,250000,241757,0,208,0,0,0
69,250000,240725,0,208,0,0,0
70,250000,239712,0,261,0,0,0
71,250000,248700,0,261,0,0,0
72,250000,247400,0,261,0,0,0
73,250000,246178,0,261,0,0,0
74,250000,244909,0,261,0,0,0
75,250000,243611,0,261,0,0,0
76,250000,242351,0,261,0,0,0
77,250000,241103,0,261,0,0,0
78,250000,239787,0,261,0,0,0
79,250000,238428,0,261,0,0,0
80,250000,237102,0,296,0,0,0
81,250000,248423,0,296,0,0,0
82,250000,246982,0,296,0,0,0
83,250000,245451,0,296,0,0,0
84,250000,243999,0,296,0,0,0
85,250000,242543,0,296,0,0,0
86,250000,241072,0,296,0,0,0
87,250000,239693,0,296,0,0,0
88,250000,238279,0,296,0,0,0
89,250000,236789,0,296,0,0,0
90,250000,235294,0,382,0,0,0
91,250000,248058,0,382,0,0,0
92,250000,246131,0,382,0,0,0
93,250000,244176,0,382,0,0,0
94,250000,242352,0,382,0,0,0
95,250000,240553,0,382,0,0,0
96,250000,238655,0,382,0,0,0
97,250000,236650,0,382,0,0,0
98,250000,234822,0,382,0,0,0
99,250000,232934,0,382,0,0,0
100,250000,231036,0,435,0,0,0
101,250000,247746,0,435,0,0,0
102,250000,245568,0,435,0,0,0
